,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
532143,5955,1073,4,957108454,F,25,7,34952,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
187733,1356,1431,2,974772023,F,18,4,91706,Beverly Hills Ninja (1997),Action|Comedy,False
484440,2041,924,3,983032611,F,25,20,24015,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
146952,5517,3735,4,959778882,M,56,0,80210,Serpico (1973),Crime|Drama,False
479023,1502,2826,1,975142179,M,18,4,12188,"13th Warrior, The (1999)",Action|Horror|Thriller,False
818164,5220,3018,4,961542341,M,25,7,91436,Re-Animator (1985),Horror,False
79789,3942,434,2,965775158,M,18,4,49855,Cliffhanger (1993),Action|Adventure|Crime,False
427357,321,1831,2,976417538,M,18,4,55128,Lost in Space (1998),Action|Sci-Fi|Thriller,False
200234,3729,1266,1,966577380,M,18,4,20037,Unforgiven (1992),Western,False
315094,3899,2908,4,965770170,M,25,17,02135,Boys Don't Cry (1999),Drama,False
922037,4252,2505,3,965308370,F,35,3,28262,8MM (1999),Thriller,False
670650,4277,1960,5,967111097,M,35,16,98133,"Last Emperor, The (1987)",Drama|War,False
35877,4085,588,4,965453711,F,25,6,79416,Aladdin (1992),Animation|Children's|Comedy|Musical,False
203964,544,1304,3,976119310,M,35,12,94538,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
782850,314,3152,4,976473267,F,56,9,46911,"Last Picture Show, The (1971)",Drama,False
795801,1191,930,5,974850548,F,35,0,98117,Notorious (1946),Film-Noir|Romance|Thriller,False
598490,873,3461,4,975440002,M,56,6,19027,Lord of the Flies (1963),Adventure|Drama|Thriller,False
950829,1448,2104,4,977257783,F,25,3,17522,Tex (1982),Drama,False
914463,2211,3015,4,974602572,M,45,6,01950,Coma (1978),Thriller,False
464791,5545,904,4,959491459,F,35,16,98072,Rear Window (1954),Mystery|Thriller,False
503373,104,3593,1,1016055700,M,25,12,00926,Battlefield Earth (2000),Action|Sci-Fi,False
9948,4436,2804,5,965098888,M,25,12,19067,"Christmas Story, A (1983)",Comedy|Drama,False
306437,4541,2683,5,964674937,M,1,10,55427,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
568413,2145,440,5,974630063,M,18,10,32750,Dave (1993),Comedy|Romance,False
686043,785,1242,2,975430670,M,18,19,29307,Glory (1989),Action|Drama|War,False
926336,3997,2170,4,965580871,M,35,17,45255,Wrongfully Accused (1998),Action|Comedy,False
937006,1676,12,3,974710088,M,18,4,91301,Dracula: Dead and Loving It (1995),Comedy|Horror,False
788117,3358,3684,3,967696485,F,25,1,91790,"Fabulous Baker Boys, The (1989)",Drama|Romance,False
999457,4156,1181,4,965340391,M,56,20,95123,"Shooter, The (1995)",Action,False
810177,2761,946,4,973149597,M,35,6,80917,To Be or Not to Be (1942),Comedy|Drama|War,False
214427,2007,1214,5,974676944,M,50,16,80442,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
66680,2996,2628,4,972617346,M,18,0,63011,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
543661,2969,2393,5,971100091,M,25,7,06851,Star Trek: Insurrection (1998),Action|Sci-Fi,False
43298,4915,1,5,962676444,M,25,12,91423,Toy Story (1995),Animation|Children's|Comedy,False
155934,1131,1090,5,974901256,M,56,13,12570,Platoon (1986),Drama|War,False
58465,3845,608,5,965966283,M,25,12,94065,Fargo (1996),Crime|Drama|Thriller,False
406529,3259,3751,5,968275274,F,18,4,95616,Chicken Run (2000),Animation|Children's|Comedy,False
693690,5929,1340,3,957248774,F,35,0,33607,Bride of Frankenstein (1935),Horror,False
498152,2041,1042,5,994819082,F,25,20,24015,That Thing You Do! (1996),Comedy,False
829546,3096,3844,4,969643847,F,45,3,38028,Steel Magnolias (1989),Drama,False
381478,1186,3481,5,977290951,M,18,19,98502,High Fidelity (2000),Comedy,False
543712,3371,2393,3,967661871,M,25,2,55405,Star Trek: Insurrection (1998),Action|Sci-Fi,False
350876,4774,1573,5,963113512,M,45,14,07458,Face/Off (1997),Action|Sci-Fi|Thriller,False
515601,3860,1204,5,965860682,M,45,17,44129,Lawrence of Arabia (1962),Adventure|War,False
588513,2119,3033,3,974995952,M,35,4,10036,Spaceballs (1987),Comedy|Sci-Fi,False
93856,3031,3255,3,970356327,M,18,4,48135,"League of Their Own, A (1992)",Comedy|Drama,False
108205,1954,2858,4,974689285,M,25,16,91402,American Beauty (1999),Comedy|Drama,False
281575,438,2599,5,976245323,M,18,11,53705,Election (1999),Comedy,False
569083,1015,441,3,975017904,M,35,3,11220,Dazed and Confused (1993),Comedy,False
503381,204,3593,1,976923084,M,25,7,92123,Battlefield Earth (2000),Action|Sci-Fi,False
818395,3112,3019,4,978412815,M,18,12,98133,Drugstore Cowboy (1989),Crime|Drama,False
5566,4870,2355,4,962817384,F,35,3,04108,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
201147,2522,733,3,974065008,M,18,11,60614,"Rock, The (1996)",Action|Adventure|Thriller,False
516457,3393,969,5,967495137,M,35,12,60563,"African Queen, The (1951)",Action|Adventure|Romance|War,False
449760,48,3388,2,978146981,M,25,4,92107,Harry and the Hendersons (1987),Comedy,False
62668,4033,2194,5,965525015,M,25,6,43551,"Untouchables, The (1987)",Action|Crime|Drama,False
579171,5980,3479,2,956944475,M,56,1,42503,Ladyhawke (1985),Adventure|Fantasy|Romance,False
387696,1193,2541,2,974850183,M,25,12,90712,Cruel Intentions (1999),Drama,False
583458,1150,3745,2,976566748,F,25,20,75226,Titan A.E. (2000),Adventure|Animation|Sci-Fi,False
436779,3012,1409,2,1044067017,M,25,12,78660,Michael (1996),Comedy|Romance,False
104537,5678,589,5,958627069,M,35,17,98103,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
481817,2104,344,1,974652042,M,45,15,60035,Ace Ventura: Pet Detective (1994),Comedy,False
82669,5056,3035,5,962486730,M,45,1,16673,Mister Roberts (1955),Comedy|Drama|War,False
148920,2223,3809,2,975262502,M,25,2,60123,What About Bob? (1991),Comedy,False
183282,5448,3421,3,959965771,M,45,19,60626,Animal House (1978),Comedy,False
982156,4488,1346,2,965014357,M,35,7,72703,Cat People (1982),Horror,False
240197,2323,2700,5,974487551,M,35,3,13088,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
944868,6036,3029,2,956752454,F,25,15,32603,Nighthawks (1981),Action|Drama,False
44356,2966,1961,5,971117139,F,25,4,48104,Rain Man (1988),Drama,False
563320,5744,3396,4,960857392,F,25,4,66044,"Muppet Movie, The (1979)",Children's|Comedy,False
129076,1473,1196,4,974752718,M,25,14,06511,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
812197,2756,1235,4,985994658,M,18,4,97331,Harold and Maude (1971),Comedy,False
690926,4578,1407,4,964796786,M,25,0,02134,Scream (1996),Horror|Thriller,False
561883,2109,1288,3,974656120,M,25,16,13090,This Is Spinal Tap (1984),Comedy|Drama|Musical,False
724882,380,2794,4,976301134,M,25,2,92024,European Vacation (1985),Comedy,False
503903,3475,1125,2,1015302260,M,25,14,33133,"Return of the Pink Panther, The (1974)",Comedy,False
898159,5878,22,1,1043783119,F,25,0,60640,Copycat (1995),Crime|Drama|Thriller,False
143821,4334,1917,1,965411123,M,25,1,70458,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
948072,4294,3403,3,966652399,M,1,10,75633,Raise the Titanic (1980),Drama|Thriller,False
657030,1495,2141,3,974761409,M,18,0,77341,"American Tail, An (1986)",Animation|Children's|Comedy,False
660373,1505,3526,4,1010189088,M,50,11,90041,Parenthood (1989),Comedy|Drama,False
714336,4653,3896,2,975533608,M,35,12,95051,"Way of the Gun, The (2000)",Crime|Thriller,False
125436,4823,2353,3,963094870,M,18,4,46219,Enemy of the State (1998),Action|Thriller,False
128188,5418,590,1,960183634,F,25,0,53589,Dances with Wolves (1990),Adventure|Drama|Western,False
507278,1057,3309,5,974952583,M,45,17,73069,"Dog's Life, A (1920)",Comedy,False
295360,2898,2318,4,1043540174,M,18,4,02453,Happiness (1998),Comedy,False
437261,2496,1339,2,974092504,M,50,1,37932,Bram Stoker's Dracula (1992),Horror|Romance,False
742025,3829,2176,4,967054054,F,25,1,22307,Rope (1948),Thriller,False
453965,3401,1283,4,980113413,M,35,7,76109,High Noon (1952),Western,False
861462,1896,1952,4,974692296,M,56,13,92115,Midnight Cowboy (1969),Drama,False
202119,2012,1378,2,1031008347,M,25,4,49456,Young Guns (1988),Action|Comedy|Western,False
490065,2980,858,3,993439995,M,45,7,91766,"Godfather, The (1972)",Action|Crime|Drama,False
139500,2886,95,5,972149337,M,18,4,60073,Broken Arrow (1996),Action|Thriller,False
26564,1824,527,5,974698792,F,18,4,43560,Schindler's List (1993),Drama|War,False
887864,5070,1352,3,962470486,M,25,2,55344,Albino Alligator (1996),Crime|Thriller,False
627747,1699,3863,3,974707953,F,25,19,98102,"Cell, The (2000)",Sci-Fi|Thriller,False
829247,3481,1300,4,968735426,M,18,4,94122,My Life as a Dog (Mitt liv som hund) (1985),Drama,False
330036,858,3508,4,975345540,M,35,14,10013,"Outlaw Josey Wales, The (1976)",Western,False
868353,5084,355,3,963894106,M,18,4,10013,"Flintstones, The (1994)",Children's|Comedy,False
892096,2261,3179,3,974584040,M,25,5,33025,Angela's Ashes (1999),Drama,False
372548,2692,3246,5,973318528,F,18,4,14620,Malcolm X (1992),Drama,False
269313,5737,1635,3,990191794,M,45,15,93555,"Ice Storm, The (1997)",Drama,False
759379,238,2352,5,976760916,F,50,7,90291,"Big Chill, The (1983)",Comedy|Drama,False
384684,1579,25,4,974757011,M,25,0,60201,Leaving Las Vegas (1995),Drama|Romance,False
472759,4956,2174,3,962638138,M,35,15,77007,Beetlejuice (1988),Comedy|Fantasy,False
405862,426,3751,5,976280526,M,18,4,55455,Chicken Run (2000),Animation|Children's|Comedy,False
453083,1373,1282,5,974768319,F,25,1,55104,Fantasia (1940),Animation|Children's|Musical,False
784754,728,3308,3,975516063,M,25,6,11598,"Flamingo Kid, The (1984)",Comedy|Drama,False
429010,237,586,4,992229197,M,25,6,46835,Home Alone (1990),Children's|Comedy,False
98558,163,2278,2,977219451,M,18,4,85013,Ronin (1998),Action|Crime|Thriller,False
849041,2832,1147,4,972588469,M,25,17,20036,When We Were Kings (1996),Documentary,False
128704,697,1196,5,975559615,F,50,6,97330,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
763313,1173,3426,4,974858881,F,25,7,10019,Jungle Fever (1991),Drama|Romance,False
58469,3862,608,4,965855804,M,25,17,10025,Fargo (1996),Crime|Drama|Thriller,False
923774,1645,637,4,974980540,F,18,9,62225,Sgt. Bilko (1996),Comedy,False
690117,3611,2633,5,966615082,M,25,2,84321,"Mummy, The (1932)",Horror|Romance,False
447852,5854,1278,4,958346177,M,45,7,33135,Young Frankenstein (1974),Comedy|Horror,False
396256,1084,3510,1,974933640,M,1,19,03226,Frequency (2000),Drama|Thriller,False
273156,4793,2580,5,963434940,F,25,6,48108,Go (1999),Crime,False
463771,4507,2093,3,964981710,M,18,4,61820,Return to Oz (1985),Adventure|Children's|Fantasy|Sci-Fi,False
983516,1916,3653,3,974694391,M,45,7,90405,"Endless Summer, The (1966)",Documentary,False
163991,1855,1527,4,974785361,M,18,4,93004,"Fifth Element, The (1997)",Action|Sci-Fi,False
593518,1251,2707,4,974991307,M,25,7,48188,Arlington Road (1999),Thriller,False
608220,3205,2273,4,968565163,F,35,16,80304,Rush Hour (1998),Action|Thriller,False
243120,1448,581,5,976121294,F,25,3,17522,"Celluloid Closet, The (1995)",Documentary,False
454083,5026,1283,4,962585803,M,25,17,92584,High Noon (1952),Western,False
524613,848,3175,5,975350954,M,25,15,94121,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
688325,2478,2991,3,975442772,M,50,1,37922,Live and Let Die (1973),Action,False
9229,1426,2804,5,974763454,M,18,14,94070,"Christmas Story, A (1983)",Comedy|Drama,False
647311,1165,2533,3,1045871531,M,25,12,45014,Escape from the Planet of the Apes (1971),Action|Sci-Fi,False
573832,808,3897,3,975431022,M,25,7,85226,Almost Famous (2000),Comedy|Drama,False
50295,3539,1028,5,967019459,F,25,4,77006,Mary Poppins (1964),Children's|Comedy|Musical,False
402139,1421,1060,3,1040669972,F,1,10,53704,Swingers (1996),Comedy|Drama,False
973336,3681,2513,4,968951548,M,25,7,29662,Pet Sematary (1989),Horror,False
685655,5064,493,3,963291090,M,18,4,43215,Menace II Society (1993),Action|Crime|Drama,False
734357,4794,1199,2,963030304,F,35,0,46142,Brazil (1985),Sci-Fi,False
543623,2665,2393,4,973526571,M,35,11,98443,Star Trek: Insurrection (1998),Action|Sci-Fi,False
666138,1150,262,2,974873473,F,25,20,75226,"Little Princess, A (1995)",Children's|Drama,False
834494,509,1760,1,976298871,M,25,2,55125,Spice World (1997),Comedy|Musical,False
368472,5574,1274,5,959296002,M,25,0,20878,Akira (1988),Adventure|Animation|Sci-Fi|Thriller,False
979549,2909,1626,4,971974210,M,25,7,43228,Fire Down Below (1997),Action|Drama|Thriller,False
639742,3173,2288,5,968791665,M,25,12,55317,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
690940,4736,1407,3,963298248,M,18,20,91505,Scream (1996),Horror|Thriller,False
840553,1592,3725,4,974735856,M,35,7,50111,American Pop (1981),Animation|Musical,False
492717,4485,351,3,965015969,M,25,4,64112,"Corrina, Corrina (1994)",Comedy|Drama|Romance,False
84577,4644,1610,4,963978231,M,50,1,19481,"Hunt for Red October, The (1990)",Action|Thriller,False
267000,984,3163,1,975098354,M,50,16,92129,Topsy-Turvy (1999),Drama,False
701347,6007,2502,5,956789590,M,35,17,80537,Office Space (1999),Comedy|Romance,False
476595,4417,1376,5,965136611,M,25,15,02135,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
703322,1112,2376,4,974950160,M,18,6,19104,"View to a Kill, A (1985)",Action,False
529475,5787,2012,3,1001121464,M,25,20,90802,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
628914,5389,3375,3,960328367,M,45,7,01905,Destination Moon (1950),Sci-Fi,False
727724,919,1222,4,975206052,F,35,1,92056,Full Metal Jacket (1987),Action|Drama|War,False
178351,1524,356,5,974750161,M,18,4,06459,Forrest Gump (1994),Comedy|Romance|War,False
576155,4879,2616,3,962764796,M,25,3,60626,Dick Tracy (1990),Action|Crime,False
644062,5538,610,4,959558605,M,45,12,55102,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,False
757019,5076,2301,3,962421573,M,25,3,19147,History of the World: Part I (1981),Comedy,False
931616,3691,1131,5,968902925,M,25,7,21030,Jean de Florette (1986),Drama,False
549772,157,2109,3,977249992,M,35,16,12866,"Jerk, The (1979)",Comedy,False
220287,3650,1387,5,970771882,M,25,0,60611,Jaws (1975),Action|Horror,False
836882,1569,2732,5,974738867,F,56,13,07701,Jules and Jim (Jules et Jim) (1961),Drama,False
465912,2742,1292,3,973220465,M,25,17,36092,Being There (1979),Comedy,False
861392,1279,1952,3,974797395,M,35,1,98502,Midnight Cowboy (1969),Drama,False
680071,4387,2450,4,965275853,F,18,4,63109,Howard the Duck (1986),Adventure|Children's|Sci-Fi,False
748500,261,521,2,976672489,M,25,20,75801,Romeo Is Bleeding (1993),Crime|Thriller,False
519713,3292,899,3,968100693,F,50,6,79410,Singin' in the Rain (1952),Musical|Romance,False
19458,5576,2018,4,959710137,M,25,4,55369,Bambi (1942),Animation|Children's,False
374246,4374,253,5,965178748,M,18,4,43201,Interview with the Vampire (1994),Drama|Horror,False
249205,3229,3006,4,971153424,F,56,1,93105,"Insider, The (1999)",Drama,False
842342,5943,1081,5,957200330,F,45,1,19806,Victor/Victoria (1982),Comedy|Musical,False
673167,5847,1391,4,957792263,F,18,4,02464,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
940911,4049,2818,1,965498591,M,45,11,33133,Iron Eagle IV (1995),Action|War,False
543190,4418,3194,3,1018135909,F,50,0,02139,"Way We Were, The (1973)",Drama,False
820650,2244,1299,5,974595294,M,1,10,60565,"Killing Fields, The (1984)",Drama|War,False
917947,216,2729,3,976870463,M,45,13,52761,Lolita (1962),Drama,False
407013,5605,3751,1,987377099,F,18,2,95008,Chicken Run (2000),Animation|Children's|Comedy,False
914406,5306,2212,4,961012659,F,25,17,92121,"Man Who Knew Too Much, The (1934)",Thriller,False
270402,5390,2723,3,960327661,M,1,0,78130,Mystery Men (1999),Action|Adventure|Comedy,False
2909,96,3408,4,980564548,F,25,16,78028,Erin Brockovich (2000),Drama,False
403668,4291,1356,4,965274674,M,35,14,98125,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
79241,4700,1217,5,963693903,F,18,4,48109,Ran (1985),Drama|War,False
215696,5729,1214,4,958452090,M,18,10,99016,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
725646,463,3243,2,976228346,M,25,7,55105,Encino Man (1992),Comedy,False
70459,2544,3468,4,974041575,M,45,1,52001,"Hustler, The (1961)",Drama,False
264711,6040,1127,3,956715988,M,25,6,11106,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
954767,4213,3766,4,965319029,M,35,7,63125,Missing in Action (1984),Action|War,False
92450,4786,1293,5,963005618,M,45,6,22630,Gandhi (1982),Drama,False
388118,5825,2541,4,957898523,F,25,4,43201,Cruel Intentions (1999),Drama,False
988688,5724,2848,5,958498675,M,25,15,94102,Othello (1952),Drama,False
964785,5623,3394,3,959093771,M,25,11,84109,Blind Date (1987),Comedy|Romance,False
688757,2635,1327,3,973588711,M,35,0,06403,"Amityville Horror, The (1979)",Horror,False
185063,2105,1394,5,974668412,M,25,1,24060,Raising Arizona (1987),Comedy,False
254978,3751,377,3,966130655,F,35,12,55555,Speed (1994),Action|Romance|Thriller,False
202306,3896,1378,4,965782191,M,35,0,60914,Young Guns (1988),Action|Comedy|Western,False
285195,4408,2959,3,965154569,F,45,2,19033,Fight Club (1999),Drama,False
906146,1026,3328,3,975378274,F,45,0,19130,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,False
702078,4344,2004,3,965330379,M,25,1,44240,Gremlins 2: The New Batch (1990),Comedy|Horror,False
802252,3808,3102,4,965969619,M,25,7,60010,Jagged Edge (1985),Thriller,False
958857,4580,3819,3,966129530,F,56,13,97113,Tampopo (1986),Comedy,False
832018,970,1895,2,975112194,M,25,0,27615,Can't Hardly Wait (1998),Comedy|Drama|Romance,False
949782,1447,1992,2,981017923,M,18,4,80521,Child's Play 2 (1990),Horror,False
811438,1062,2870,4,975057326,M,50,19,59457,Barefoot in the Park (1967),Comedy,False
19373,4750,2018,4,963194038,F,25,0,91107,Bambi (1942),Animation|Children's,False
814992,2051,1183,4,974663384,M,35,7,93906,"English Patient, The (1996)",Drama|Romance|War,False
854610,1100,2430,2,974924197,M,25,0,60090,Mighty Joe Young (1949),Adventure|Children's|Drama,False
499939,1861,2424,4,974703286,M,50,16,92129,You've Got Mail (1998),Comedy|Romance,False
7213,3525,1197,5,966929343,F,18,4,02142,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
45260,2247,1962,4,979275636,M,45,2,60613,Driving Miss Daisy (1989),Drama,False
770366,855,252,3,976412613,F,18,2,72701,I.Q. (1994),Comedy|Romance,False
683270,3327,1591,3,967866812,M,18,12,91423,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,False
358288,5432,650,2,960056774,M,56,13,01742,Moll Flanders (1996),Drama,False
762799,1489,3422,4,974755807,F,35,2,60201,She's Gotta Have It (1986),Comedy|Romance,False
230778,4446,288,5,965091512,M,18,18,60435,Natural Born Killers (1994),Action|Thriller,False
399766,5913,1343,4,957357875,F,18,0,47901,Cape Fear (1991),Thriller,False
771176,5520,3614,4,959737220,M,45,1,18901,Honeymoon in Vegas (1992),Comedy|Romance,False
61496,338,647,5,988165974,M,35,7,55116,Courage Under Fire (1996),Drama|War,False
76569,1262,3578,5,974822100,M,25,4,22903,Gladiator (2000),Action|Drama,False
426035,2453,3869,4,974188683,M,25,7,55429,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,False
514440,731,2005,4,975527781,M,45,3,55410,"Goonies, The (1985)",Adventure|Children's|Fantasy,False
333464,2566,2082,3,973966839,M,35,17,94022,"Mighty Ducks, The (1992)",Children's|Comedy,False
439865,1377,592,3,974767829,M,35,16,65270,Batman (1989),Action|Adventure|Crime|Drama,False
34578,869,1566,4,975280390,M,18,20,92026,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical,False
550910,5831,3347,4,957888331,M,25,1,92120,Never Cry Wolf (1983),Drama,False
706284,187,1694,5,977232762,F,45,1,94061,"Apostle, The (1997)",Drama,False
